meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
95,45,0,8,18,8,False,18,T,stand,Tie,0,-70
95,46,0,15,15,3,False,19,L,stand,Dealer closer to 21,-10,-80
95,47,0,7,20,8,False,19,W,stand,Player closer to 21,10,-70
95,48,0,17,17,10,False,25,W,stand,Dealer bust,10,-60
95,49,0,15,20,10,False,23,W,stand,Dealer bust,10,-50
95,50,0,16,16,5,False,17,L,stand,Dealer closer to 21,-10,-60
95,51,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,-70
95,52,0,4,20,10,False,19,W,stand,Player closer to 21,10,-60
95,53,0,19,19,6,False,24,W,double,Dealer bust,20,-40
95,54,0,10,15,5,False,25,W,double,Dealer bust,20,-20
95,55,0,17,17,4,False,18,L,stand,Dealer closer to 21,-10,-30
95,56,0,10,23,10,False,20,L,hit,Player bust,-10,-40
95,57,0,14,14,3,False,24,W,stand,Dealer bust,10,-30
95,58,0,12,23,9,False,22,L,hit,Player bust,-10,-40
95,59,0,20,20,2,False,18,W,stand,Player closer to 21,10,-30
95,60,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-40
95,61,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,-50
95,62,0,18,18,8,False,19,L,stand,Dealer closer to 21,-10,-60
95,63,0,14,24,8,False,23,L,hit,Player bust,-10,-70
95,64,0,11,19,10,False,17,W,double,Player closer to 21,20,-50
95,65,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-60
95,66,0,10,20,10,False,20,T,stand,Tie,0,-60
95,67,0,21,21,7,False,18,W,stand,Player closer to 21,15,-45
95,68,0,17,20,10,False,17,W,stand,Player closer to 21,10,-35
95,69,0,12,21,7,False,23,W,stand,Dealer bust,10,-25
95,70,0,16,26,8,False,18,L,hit,Player bust,-10,-35
95,71,0,11,20,10,False,20,T,double,Tie,0,-35
95,72,0,10,19,10,False,18,W,stand,Player closer to 21,10,-25
95,73,0,14,14,4,False,23,W,stand,Dealer bust,10,-15
95,74,0,14,17,8,False,18,L,stand,Dealer closer to 21,-10,-25
95,75,0,19,19,7,False,17,W,stand,Player closer to 21,10,-15
95,76,0,15,19,7,False,18,W,stand,Player closer to 21,10,-5
95,77,0,15,22,11,False,20,L,hit,Player bust,-10,-15
95,78,0,20,20,8,False,17,W,stand,Player closer to 21,10,-5
95,79,0,13,15,2,False,21,L,stand,Dealer closer to 21,-10,-15
95,80,0,14,21,10,False,20,W,stand,Player closer to 21,10,-5
95,81,0,12,14,3,False,23,W,stand,Dealer bust,10,5
95,82,0,16,26,10,False,20,L,hit,Player bust,-10,-5
95,83,0,10,16,7,False,24,W,double,Dealer bust,20,15
95,84,0,18,18,10,False,22,W,stand,Dealer bust,10,25
95,85,0,12,12,4,False,24,W,stand,Dealer bust,10,35
95,86,0,13,23,10,False,25,L,hit,Player bust,-10,25
95,87,0,18,18,10,False,18,T,stand,Tie,0,25
95,88,0,10,26,10,False,20,L,hit,Player bust,-10,15
95,89,0,16,20,11,False,21,L,stand,Dealer closer to 21,-10,5
95,90,0,16,16,6,False,23,W,stand,Dealer bust,10,15
95,91,0,12,19,11,False,17,W,stand,Player closer to 21,10,25
95,92,0,9,16,4,True,25,W,double,Dealer bust,20,45
95,92,1,13,13,4,True,25,W,stand,Dealer bust,10,55
95,93,0,14,18,10,False,20,L,stand,Dealer closer to 21,-10,45
95,94,0,11,14,10,False,21,L,double,Dealer closer to 21,-20,25
95,95,0,14,14,6,False,17,L,double,Dealer closer to 21,-20,5
95,96,0,20,20,10,False,20,T,stand,Tie,0,5
95,97,0,8,23,8,False,18,L,hit,Player bust,-10,-5
95,98,0,6,16,6,False,18,L,stand,Dealer closer to 21,-10,-15
95,99,0,20,20,4,False,21,L,stand,Dealer closer to 21,-10,-25
95,100,0,12,22,7,False,21,L,hit,Player bust,-10,-35
96,1,0,10,16,9,False,19,L,double,Dealer closer to 21,-20,-20
96,2,0,16,16,2,False,18,L,stand,Dealer closer to 21,-10,-30
96,3,0,21,21,3,False,21,T,stand,Tie,0,-30
96,4,0,19,19,4,False,21,L,stand,Dealer closer to 21,-10,-40
96,5,0,14,20,10,False,20,T,stand,Tie,0,-40
96,6,0,18,18,8,False,18,T,stand,Tie,0,-40
96,7,0,12,18,8,False,18,T,stand,Tie,0,-40
96,8,0,13,23,10,False,17,L,hit,Player bust,-10,-50
96,9,0,11,21,10,False,20,W,double,Player closer to 21,20,-30
96,10,0,17,17,2,False,18,L,stand,Dealer closer to 21,-10,-40
96,11,0,14,17,6,False,18,L,double,Dealer closer to 21,-20,-60
96,12,0,7,19,7,False,17,W,stand,Player closer to 21,10,-50
96,13,0,9,16,2,False,18,L,stand,Dealer closer to 21,-10,-60
96,14,0,10,15,9,False,19,L,double,Dealer closer to 21,-20,-80
96,15,0,13,22,11,False,21,L,hit,Player bust,-10,-90
96,16,0,17,17,2,False,22,W,stand,Dealer bust,10,-80
96,17,0,8,25,10,False,25,L,hit,Player bust,-10,-90
96,18,0,6,20,4,False,23,W,stand,Dealer bust,10,-80
96,19,0,10,21,10,False,20,W,stand,Player closer to 21,10,-70
96,20,0,11,21,10,False,20,W,double,Player closer to 21,20,-50
96,21,0,14,14,4,True,17,L,stand,Dealer closer to 21,-10,-60
96,21,1,21,21,4,True,17,W,stand,Player closer to 21,10,-50
96,22,0,9,19,10,False,23,W,stand,Dealer bust,10,-40
96,23,0,17,26,7,False,17,L,hit,Player bust,-10,-50
96,24,0,19,19,10,False,17,W,stand,Player closer to 21,10,-40
96,25,0,20,20,9,False,19,W,stand,Player closer to 21,10,-30
96,26,0,20,20,11,False,18,W,stand,Player closer to 21,10,-20
96,27,0,15,15,3,True,17,L,stand,Dealer closer to 21,-10,-30
96,27,1,15,15,3,True,17,L,stand,Dealer closer to 21,-10,-40
96,28,0,21,21,10,False,22,W,stand,Dealer bust,15,-25
96,29,0,13,23,10,False,25,L,hit,Player bust,-10,-35
96,30,0,12,19,7,False,17,W,stand,Player closer to 21,10,-25
96,31,0,16,19,10,False,17,W,stand,Player closer to 21,10,-15
96,32,0,19,19,3,False,19,T,stand,Tie,0,-15
96,33,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-25
96,34,0,19,19,5,False,21,L,stand,Dealer closer to 21,-10,-35
96,35,0,7,14,2,False,21,L,stand,Dealer closer to 21,-10,-45
96,36,0,12,22,10,False,18,L,hit,Player bust,-10,-55
96,37,0,20,20,10,False,20,T,stand,Tie,0,-55
96,38,0,12,20,10,False,20,T,stand,Tie,0,-55
96,39,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-65
96,40,0,12,21,9,False,23,W,stand,Dealer bust,10,-55
96,41,0,12,18,10,False,23,W,stand,Dealer bust,10,-45
96,42,0,12,12,4,False,20,L,stand,Dealer closer to 21,-10,-55
96,43,0,16,16,2,False,20,L,stand,Dealer closer to 21,-10,-65
96,44,0,14,21,9,False,26,W,stand,Dealer bust,10,-55
96,45,0,17,17,2,False,22,W,stand,Dealer bust,10,-45
96,46,0,12,17,8,False,25,W,stand,Dealer bust,10,-35
96,47,0,5,14,4,True,19,L,stand,Dealer closer to 21,-10,-45
96,47,1,12,12,4,True,19,L,stand,Dealer closer to 21,-10,-55
96,48,0,13,23,10,False,25,L,hit,Player bust,-10,-65
96,49,0,21,21,10,False,23,W,stand,Dealer bust,15,-50
96,50,0,11,21,10,False,20,W,double,Player closer to 21,20,-30
96,51,0,13,26,9,False,19,L,hit,Player bust,-10,-40
96,52,0,18,18,4,False,19,L,stand,Dealer closer to 21,-10,-50
96,53,0,16,21,10,False,20,W,stand,Player closer to 21,10,-40
96,54,0,13,13,5,False,22,W,stand,Dealer bust,10,-30
96,55,0,10,20,10,False,17,W,stand,Player closer to 21,10,-20
96,56,0,13,20,9,False,20,T,stand,Tie,0,-20
96,57,0,13,20,10,False,21,L,stand,Dealer closer to 21,-10,-30
96,58,0,15,19,8,False,18,W,stand,Player closer to 21,10,-20
96,59,0,20,20,10,False,17,W,stand,Player closer to 21,10,-10
96,60,0,14,15,6,False,19,L,double,Dealer closer to 21,-20,-30
96,61,0,11,19,6,False,20,L,double,Dealer closer to 21,-20,-50
96,62,0,15,19,11,False,19,T,stand,Tie,0,-50
96,63,0,16,16,6,False,22,W,stand,Dealer bust,10,-40
96,64,0,16,17,11,False,21,L,stand,Dealer closer to 21,-10,-50
96,65,0,7,17,11,False,17,T,stand,Tie,0,-50
96,66,0,21,21,3,False,20,W,stand,Player closer to 21,15,-35
96,67,0,13,23,11,False,18,L,hit,Player bust,-10,-45
96,68,0,19,19,10,False,24,W,stand,Dealer bust,10,-35
96,69,0,8,21,9,False,19,W,stand,Player closer to 21,10,-25
96,70,0,12,12,4,False,26,W,stand,Dealer bust,10,-15
96,71,0,16,26,8,False,18,L,hit,Player bust,-10,-25
96,72,0,15,20,10,False,18,W,stand,Player closer to 21,10,-15
96,73,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,-25
96,74,0,8,17,9,False,19,L,stand,Dealer closer to 21,-10,-35
96,75,0,16,22,10,False,20,L,hit,Player bust,-10,-45
96,76,0,5,13,6,False,23,W,stand,Dealer bust,10,-35
96,77,0,21,21,7,False,20,W,stand,Player closer to 21,15,-20
96,78,0,17,17,10,False,18,L,stand,Dealer closer to 21,-10,-30
96,79,0,17,17,10,False,21,L,stand,Dealer closer to 21,-10,-40
96,80,0,19,19,5,False,18,W,stand,Player closer to 21,10,-30
96,81,0,10,20,10,False,17,W,stand,Player closer to 21,10,-20
96,82,0,13,22,10,False,26,L,hit,Player bust,-10,-30
96,83,0,7,17,5,True,24,W,stand,Dealer bust,10,-20
96,83,1,6,15,5,True,24,W,stand,Dealer bust,10,-10
96,84,0,20,20,3,False,21,L,stand,Dealer closer to 21,-10,-20
96,85,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,-30
96,86,0,14,14,2,False,17,L,stand,Dealer closer to 21,-10,-40
96,87,0,12,12,5,False,18,L,stand,Dealer closer to 21,-10,-50
96,88,0,15,23,7,False,23,L,hit,Player bust,-10,-60
96,89,0,10,20,2,False,26,W,double,Dealer bust,20,-40
96,90,0,14,24,10,False,20,L,hit,Player bust,-10,-50
96,91,0,8,17,9,False,18,L,stand,Dealer closer to 21,-10,-60
96,92,0,11,15,9,False,19,L,double,Dealer closer to 21,-20,-80
96,93,0,19,19,4,False,21,L,stand,Dealer closer to 21,-10,-90
96,94,0,15,19,2,False,21,L,stand,Dealer closer to 21,-10,-100
96,95,0,9,13,4,False,21,L,double,Dealer closer to 21,-20,-120
96,96,0,19,19,8,False,24,W,stand,Dealer bust,10,-110
96,97,0,8,18,9,False,19,L,stand,Dealer closer to 21,-10,-120
96,98,0,19,19,7,False,24,W,stand,Dealer bust,10,-110
96,99,0,17,17,6,False,20,L,stand,Dealer closer to 21,-10,-120
96,100,0,13,19,8,False,20,L,stand,Dealer closer to 21,-10,-130
97,1,0,18,18,2,False,17,W,stand,Player closer to 21,10,10
97,2,0,13,19,9,False,19,T,stand,Tie,0,10
97,3,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,0
97,4,0,13,13,6,False,20,L,stand,Dealer closer to 21,-10,-10
97,5,0,14,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
97,6,0,12,14,2,False,19,L,stand,Dealer closer to 21,-10,-30
97,7,0,8,15,4,False,20,L,stand,Dealer closer to 21,-10,-40
97,8,0,21,21,8,False,19,W,stand,Player closer to 21,15,-25
97,9,0,9,19,4,False,19,T,double,Tie,0,-25
97,10,0,14,24,9,False,22,L,hit,Player bust,-10,-35
97,11,0,13,19,9,False,19,T,stand,Tie,0,-35
97,12,0,20,20,6,False,17,W,stand,Player closer to 21,10,-25
97,13,0,11,21,7,False,18,W,double,Player closer to 21,20,-5
97,14,0,21,21,5,False,18,W,stand,Player closer to 21,15,10
97,15,0,12,12,6,False,22,W,stand,Dealer bust,10,20
97,16,0,6,14,3,False,21,L,stand,Dealer closer to 21,-10,10
97,17,0,9,13,4,False,19,L,double,Dealer closer to 21,-20,-10
97,18,0,12,12,6,False,22,W,stand,Dealer bust,10,0
97,19,0,9,19,7,False,17,W,stand,Player closer to 21,10,10
97,20,0,5,19,10,False,24,W,stand,Dealer bust,10,20
97,21,0,21,21,4,False,24,W,stand,Dealer bust,15,35
97,22,0,13,18,3,False,24,W,stand,Dealer bust,10,45
97,23,0,13,13,6,False,22,W,stand,Dealer bust,10,55
97,24,0,14,14,3,False,17,L,stand,Dealer closer to 21,-10,45
97,25,0,20,20,10,False,25,W,stand,Dealer bust,10,55
97,26,0,20,20,3,False,22,W,stand,Dealer bust,10,65
97,27,0,18,18,11,False,18,T,stand,Tie,0,65
97,28,0,12,19,7,False,21,L,stand,Dealer closer to 21,-10,55
97,29,0,14,14,3,False,20,L,stand,Dealer closer to 21,-10,45
97,30,0,19,19,3,False,23,W,stand,Dealer bust,10,55
97,31,0,7,19,10,False,20,L,stand,Dealer closer to 21,-10,45
97,32,0,13,17,10,False,18,L,stand,Dealer closer to 21,-10,35
97,33,0,12,22,8,False,19,L,hit,Player bust,-10,25
97,34,0,10,17,10,False,18,L,stand,Dealer closer to 21,-10,15
97,35,0,20,20,6,False,22,W,stand,Dealer bust,10,25
97,36,0,19,19,4,False,25,W,stand,Dealer bust,10,35
97,37,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,25
97,38,0,18,14,2,False,18,L,double,Dealer closer to 21,-20,5
97,39,0,16,22,10,False,24,L,hit,Player bust,-10,-5
97,40,0,20,20,9,False,17,W,stand,Player closer to 21,10,5
97,41,0,12,22,7,False,17,L,hit,Player bust,-10,-5
97,42,0,15,25,8,False,19,L,hit,Player bust,-10,-15
97,43,0,14,14,4,False,18,L,stand,Dealer closer to 21,-10,-25
97,44,0,15,15,3,False,18,L,stand,Dealer closer to 21,-10,-35
97,45,0,20,20,7,False,26,W,stand,Dealer bust,10,-25
97,46,0,11,21,9,False,26,W,double,Dealer bust,20,-5
97,47,0,12,26,10,False,18,L,hit,Player bust,-10,-15
97,48,0,12,17,10,False,21,L,stand,Dealer closer to 21,-10,-25
97,49,0,13,17,8,False,19,L,stand,Dealer closer to 21,-10,-35
97,50,0,16,26,10,False,19,L,hit,Player bust,-10,-45
97,51,0,9,23,9,False,20,L,hit,Player bust,-10,-55
97,52,0,15,15,3,False,18,L,stand,Dealer closer to 21,-10,-65
97,53,0,17,19,6,False,17,W,double,Player closer to 21,20,-45
97,54,0,13,13,5,False,25,W,stand,Dealer bust,10,-35
97,55,0,13,19,7,False,22,W,stand,Dealer bust,10,-25
97,56,0,14,24,10,False,20,L,hit,Player bust,-10,-35
97,57,0,20,20,5,False,18,W,stand,Player closer to 21,10,-25
97,58,0,13,23,10,False,21,L,hit,Player bust,-10,-35
97,59,0,13,23,10,False,22,L,hit,Player bust,-10,-45
97,60,0,20,20,10,False,20,T,stand,Tie,0,-45
97,61,0,16,18,10,False,19,L,stand,Dealer closer to 21,-10,-55
97,62,0,14,24,10,False,20,L,hit,Player bust,-10,-65
97,63,0,11,21,10,False,20,W,double,Player closer to 21,20,-45
97,64,0,15,24,9,False,19,L,hit,Player bust,-10,-55
97,65,0,13,21,9,False,25,W,stand,Dealer bust,10,-45
97,66,0,20,20,5,False,18,W,stand,Player closer to 21,10,-35
97,67,0,20,20,10,False,24,W,stand,Dealer bust,10,-25
97,68,0,14,24,11,False,19,L,hit,Player bust,-10,-35
97,69,0,16,16,4,False,24,W,stand,Dealer bust,10,-25
97,70,0,4,19,10,False,18,W,stand,Player closer to 21,10,-15
97,71,0,12,21,10,False,25,W,stand,Dealer bust,10,-5
97,72,0,7,17,10,False,21,L,stand,Dealer closer to 21,-10,-15
97,73,0,7,21,9,False,19,W,stand,Player closer to 21,10,-5
97,74,0,15,15,5,False,18,L,stand,Dealer closer to 21,-10,-15
97,75,0,20,20,3,False,21,L,stand,Dealer closer to 21,-10,-25
97,76,0,14,14,5,False,18,L,stand,Dealer closer to 21,-10,-35
97,77,0,20,20,5,False,19,W,stand,Player closer to 21,10,-25
97,78,0,10,15,6,False,24,W,double,Dealer bust,20,-5
97,79,0,11,12,10,False,20,L,double,Dealer closer to 21,-20,-25
97,80,0,18,18,5,False,19,L,stand,Dealer closer to 21,-10,-35
97,81,0,18,18,10,False,17,W,stand,Player closer to 21,10,-25
97,82,0,10,21,2,False,19,W,double,Player closer to 21,20,-5
97,83,0,20,20,8,False,25,W,stand,Dealer bust,10,5
97,84,0,15,15,6,False,22,W,stand,Dealer bust,10,15
97,85,0,18,18,9,False,22,W,stand,Dealer bust,10,25
97,86,0,15,25,9,False,19,L,hit,Player bust,-10,15
97,87,0,12,22,7,False,26,L,hit,Player bust,-10,5
97,88,0,15,17,7,False,25,W,stand,Dealer bust,10,15
97,89,0,16,20,11,False,18,W,stand,Player closer to 21,10,25
97,90,0,9,20,10,False,21,L,stand,Dealer closer to 21,-10,15
97,91,0,15,22,10,False,22,L,hit,Player bust,-10,5
97,92,0,13,13,3,False,21,L,stand,Dealer closer to 21,-10,-5
97,93,0,11,21,10,False,21,T,double,Tie,0,-5
97,94,0,13,13,3,False,19,L,stand,Dealer closer to 21,-10,-15
97,95,0,4,24,10,False,21,L,hit,Player bust,-10,-25
97,96,0,14,14,6,False,26,W,stand,Dealer bust,10,-15
97,97,0,18,18,11,False,21,L,stand,Dealer closer to 21,-10,-25
97,98,0,14,21,7,False,17,W,stand,Player closer to 21,10,-15
97,99,0,9,21,11,False,21,T,stand,Tie,0,-15
97,100,0,8,18,9,False,19,L,stand,Dealer closer to 21,-10,-25
98,1,0,16,22,8,False,23,L,hit,Player bust,-10,-10
98,2,0,13,13,2,False,22,W,stand,Dealer bust,10,0
98,3,0,12,12,6,False,24,W,stand,Dealer bust,10,10
98,4,0,20,20,5,False,22,W,stand,Dealer bust,10,20
98,5,0,18,18,8,False,24,W,stand,Dealer bust,10,30
98,6,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,20
98,7,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,10
98,8,0,21,21,6,False,20,W,stand,Player closer to 21,15,25
98,9,0,15,15,4,False,17,L,double,Dealer closer to 21,-20,5
98,10,0,20,20,10,False,20,T,stand,Tie,0,5
98,11,0,10,17,2,False,19,L,double,Dealer closer to 21,-20,-15
98,12,0,10,20,5,False,17,W,double,Player closer to 21,20,5
98,13,0,20,20,4,False,25,W,stand,Dealer bust,10,15
98,14,0,17,17,10,False,18,L,stand,Dealer closer to 21,-10,5
98,15,0,15,18,11,False,22,W,stand,Dealer bust,10,15
98,16,0,20,20,10,False,19,W,stand,Player closer to 21,10,25
98,17,0,20,20,3,False,23,W,stand,Dealer bust,10,35
98,18,0,17,17,9,False,26,W,stand,Dealer bust,10,45
98,19,0,14,14,4,False,18,L,stand,Dealer closer to 21,-10,35
98,20,0,12,12,4,False,25,W,stand,Dealer bust,10,45
98,21,0,7,18,11,False,21,L,stand,Dealer closer to 21,-10,35
98,22,0,15,26,9,False,22,L,hit,Player bust,-10,25
98,23,0,14,18,10,False,17,W,stand,Player closer to 21,10,35
98,24,0,17,17,2,False,19,L,stand,Dealer closer to 21,-10,25
98,25,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,15
98,26,0,20,20,5,False,25,W,stand,Dealer bust,10,25
98,27,0,12,22,11,False,21,L,hit,Player bust,-10,15
98,28,0,16,24,10,False,22,L,hit,Player bust,-10,5
98,29,0,12,21,11,False,18,W,stand,Player closer to 21,10,15
98,30,0,8,17,7,False,18,L,stand,Dealer closer to 21,-10,5
98,31,0,13,21,10,False,20,W,stand,Player closer to 21,10,15
98,32,0,14,21,10,False,24,W,stand,Dealer bust,10,25
98,33,0,17,17,10,False,18,L,stand,Dealer closer to 21,-10,15
98,34,0,17,17,8,False,24,W,stand,Dealer bust,10,25
98,35,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,15
98,36,0,20,20,10,False,19,W,stand,Player closer to 21,10,25
98,37,0,13,13,2,False,21,L,stand,Dealer closer to 21,-10,15
98,38,0,21,21,10,False,19,W,stand,Player closer to 21,15,30
98,39,0,11,21,10,False,18,W,double,Player closer to 21,20,50
98,40,0,19,19,2,False,18,W,stand,Player closer to 21,10,60
98,41,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,50
98,42,0,10,12,8,False,24,W,double,Dealer bust,20,70
98,43,0,12,22,9,False,19,L,hit,Player bust,-10,60
98,44,0,19,19,4,False,21,L,stand,Dealer closer to 21,-10,50
98,45,0,14,14,4,False,20,L,stand,Dealer closer to 21,-10,40
98,46,0,16,16,6,False,18,L,double,Dealer closer to 21,-20,20
98,47,0,13,13,6,False,20,L,stand,Dealer closer to 21,-10,10
98,48,0,18,18,8,False,18,T,stand,Tie,0,10
98,49,0,13,26,11,False,19,L,hit,Player bust,-10,0
98,50,0,10,15,3,False,21,L,double,Dealer closer to 21,-20,-20
98,51,0,18,18,8,False,26,W,stand,Dealer bust,10,-10
98,52,0,6,25,10,False,20,L,hit,Player bust,-10,-20
98,53,0,14,14,4,False,21,L,stand,Dealer closer to 21,-10,-30
98,54,0,15,24,9,False,17,L,hit,Player bust,-10,-40
98,55,0,15,18,10,False,22,W,stand,Dealer bust,10,-30
98,56,0,12,20,3,False,17,W,stand,Player closer to 21,10,-20
98,57,0,13,13,2,False,22,W,stand,Dealer bust,10,-10
98,58,0,9,20,10,False,24,W,stand,Dealer bust,10,0
98,59,0,9,22,9,False,17,L,hit,Player bust,-10,-10
98,60,0,19,19,2,False,19,T,stand,Tie,0,-10
98,61,0,13,19,7,False,17,W,stand,Player closer to 21,10,0
98,62,0,7,18,11,False,21,L,stand,Dealer closer to 21,-10,-10
98,63,0,9,18,11,False,22,W,stand,Dealer bust,10,0
98,64,0,15,25,7,False,22,L,hit,Player bust,-10,-10
98,65,0,12,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
98,66,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,-30
98,67,0,20,20,10,False,17,W,stand,Player closer to 21,10,-20
98,68,0,15,17,10,False,20,L,stand,Dealer closer to 21,-10,-30
98,69,0,15,15,5,False,24,W,stand,Dealer bust,10,-20
98,70,0,9,17,10,False,17,T,stand,Tie,0,-20
98,71,0,18,18,10,False,17,W,stand,Player closer to 21,10,-10
98,72,0,19,19,6,False,17,W,double,Player closer to 21,20,10
98,73,0,11,21,6,False,17,W,double,Player closer to 21,20,30
98,74,0,13,13,6,False,20,L,stand,Dealer closer to 21,-10,20
98,75,0,4,18,10,False,26,W,stand,Dealer bust,10,30
98,76,0,10,15,5,False,17,L,double,Dealer closer to 21,-20,10
98,77,0,9,19,5,False,24,W,double,Dealer bust,20,30
98,78,0,11,18,3,False,18,T,double,Tie,0,30
98,79,0,9,19,10,False,19,T,stand,Tie,0,30
98,80,0,15,25,10,False,19,L,hit,Player bust,-10,20
98,81,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,10
98,82,0,20,20,8,False,22,W,stand,Dealer bust,10,20
98,83,0,7,20,11,False,21,L,stand,Dealer closer to 21,-10,10
98,84,0,12,21,10,False,26,W,stand,Dealer bust,10,20
98,85,0,12,18,10,False,18,T,stand,Tie,0,20
98,86,0,21,21,10,False,19,W,stand,Player closer to 21,15,35
98,87,0,9,13,4,False,17,L,double,Dealer closer to 21,-20,15
98,88,0,11,15,9,False,19,L,double,Dealer closer to 21,-20,-5
98,89,0,12,22,8,False,18,L,hit,Player bust,-10,-15
98,90,0,12,18,3,False,17,W,stand,Player closer to 21,10,-5
98,91,0,12,21,10,False,20,W,stand,Player closer to 21,10,5
98,92,0,17,22,7,False,17,L,hit,Player bust,-10,-5
98,93,0,21,21,8,False,17,W,stand,Player closer to 21,15,10
98,94,0,19,19,2,False,17,W,stand,Player closer to 21,10,20
98,95,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,10
98,96,0,18,18,6,False,19,L,stand,Dealer closer to 21,-10,0
98,97,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-10
98,98,0,16,16,6,False,17,L,stand,Dealer closer to 21,-10,-20
98,99,0,17,14,2,False,24,W,stand,Dealer bust,10,-10
98,100,0,6,22,10,False,20,L,hit,Player bust,-10,-20
99,1,0,19,19,2,False,21,L,stand,Dealer closer to 21,-10,-10
99,2,0,17,17,10,False,25,W,stand,Dealer bust,10,0
99,3,0,18,18,9,False,21,L,stand,Dealer closer to 21,-10,-10
99,4,0,14,23,9,False,20,L,hit,Player bust,-10,-20
99,5,0,21,21,8,False,22,W,stand,Dealer bust,15,-5
99,6,0,18,18,10,False,25,W,stand,Dealer bust,10,5
99,7,0,17,20,10,False,18,W,stand,Player closer to 21,10,15
99,8,0,20,20,10,False,20,T,stand,Tie,0,15
99,9,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,5
99,10,0,17,17,9,False,22,W,stand,Dealer bust,10,15
99,11,0,14,17,10,False,21,L,stand,Dealer closer to 21,-10,5
99,12,0,19,19,4,False,24,W,stand,Dealer bust,10,15
99,13,0,17,16,2,False,24,W,stand,Dealer bust,10,25
99,14,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,15
99,15,0,15,15,2,False,26,W,stand,Dealer bust,10,25
99,16,0,18,18,2,False,18,T,stand,Tie,0,25
99,17,0,13,13,5,False,21,L,stand,Dealer closer to 21,-10,15
99,18,0,20,20,4,False,23,W,stand,Dealer bust,10,25
99,19,0,17,17,11,False,17,T,stand,Tie,0,25
99,20,0,14,24,7,False,19,L,hit,Player bust,-10,15
99,21,0,9,17,10,False,25,W,stand,Dealer bust,10,25
99,22,0,13,13,2,False,24,W,stand,Dealer bust,10,35
99,23,0,14,14,3,False,20,L,stand,Dealer closer to 21,-10,25
99,24,0,18,18,8,False,23,W,stand,Dealer bust,10,35
99,25,0,12,23,10,False,20,L,hit,Player bust,-10,25
99,26,0,16,16,6,False,18,L,stand,Dealer closer to 21,-10,15
99,27,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,5
99,28,0,20,20,10,False,17,W,stand,Player closer to 21,10,15
99,29,0,13,18,10,False,19,L,stand,Dealer closer to 21,-10,5
99,30,0,9,19,4,False,19,T,double,Tie,0,5
99,31,0,12,25,8,False,20,L,hit,Player bust,-10,-5
99,32,0,17,17,3,False,18,L,stand,Dealer closer to 21,-10,-15
99,33,0,19,19,10,False,22,W,stand,Dealer bust,10,-5
99,34,0,19,19,9,False,19,T,stand,Tie,0,-5
99,35,0,13,23,11,False,24,L,hit,Player bust,-10,-15
99,36,0,16,16,2,False,19,L,stand,Dealer closer to 21,-10,-25
99,37,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,-35
